匀质池											50%液体葡萄糖			缺氧池A				活性污泥池A（ASR）									CBR(A)		缺氧池B				活性污泥池B（ASR）									CBR(B)		二沉池									 回流 / 剩余污泥 / 泥饼		高效澄清池											臭氧池											后置CBR				排放池																	
Q	pH	TOC在线	COD	SS	Cond	TN	NH3-N	NO3-N	TP	色度	Q	COD	投加量	HRT	pH	TOC	NO3-N	HRT	T	DO	pH	TOC	COD	MLSS	MLVSS	SV30	HRT	DO	HRT	pH	TOC	NO3-N	HRT	T	DO	pH	TOC	COD	MLSS	MLVSS	SV30	HRT	DO	pH	Cond	TOC	COD	TN	NH3-N	NO3-N	TP	SS	Qr	Qw	HRT	PAC		PAM		pH	TOC	COD	SS	TP	色度	HRT	臭氧产量		功率	电耗	投加量	pH	TOC	COD	SS	色度	HRT	TOC	COD	SS	Qd	pH	pH在线	TOC	COD	COD在线	BOD	SS	浊度在线	Cond	TN	TN在线	NH3-N	NH3-N在线	NO3-N	TP	TP在线	色度
3,797	7.59 	127 	393 	133 	2,790 	27.7 	14.4 	11.3 	1.3 	32 				9 	7.16 		7.30 	22 	16.8 	2.7 	7.15 					97%	9 	6.91 																7.08 	2,270 	55.4 	222 	15 	0.7 	13.0 	1.2 	92 	6,250 	15 	3.2 		26 		2 	6.73 		213 	8 	0.11 	32 	9 	38 	95%	274 	7.2 	240 	6.93 		103 		2 	19 		69 		3,845 	7.16 	7.36 		69 	56 	6 	4 		1,967 	16 		0.6 	0.08 		0.07 	0.10 	
3,920	7.42 	152 	471 	255 	2,360 					32 				9 	7.06 			21 	17.2 	3.2 	6.98 					97%	9 	7.18 																6.98 	2,290 	56.8 	227 						6,250 	15 	3.1 		26 		2 	6.74 		218 				9 	38 	95%	274 	7.2 	233 	6.83 		117 			18 		77 		3,875 	7.23 	7.35 		77 	61 				2,057 				0.08 			0.09 	
3,746	7.61 	178 	552 	212 	2,117 					32 				10 	7.12 			22 	17.1 	3.6 	7.02 					96%	10 	7.15 																7.09 	2,260 	55.8 	223 						6,250 	15 	3.2 		26 		2 	6.71 		214 				10 	38 	95%	274 	7.2 	243 	6.83 		86 			19 		64 		3,511 	7.31 	7.37 		64 	55 			4.3 	2,184 				0.08 			0.09 	
3,629	7.60 	189 	585 	269 	2,147 					32 				10 	7.15 			23 	17.3 	2.8 	7.10 					97%	10 	5.37 																7.19 	2,156 	56.5 	226 						6,250 	15 	3.3 		26 		2 	6.78 		217 				10 	38 	95%	274 	7.2 	251 	6.85 		83 			20 		53 		3,714 	7.59 	7.39 		53 	45 			3.7 	2,250 				0.08 			0.10 	
3,534	7.64 	171 	529 	206 	2,180 					32 				10 	7.04 			24 	17.9 	3.1 	6.83 					97%	10 	6.73 																7.18 	2,116 	57.7 	231 						6,250 	15 	3.4 		26 		2 	6.80 		222 				10 	38 	95%	274 	7.2 	258 	6.72 		77 			20 		45 		3,730 	7.62 	7.49 		45 	43 			2.9 	2,210 				0.08 			0.10 	
3,660	7.68 	147 	455 	201 	1,992 					32 				10 	7.04 			23 	17.6 	2.8 	6.79 					97%	10 	6.65 																7.22 	2,097 	56.8 	227 						6,250 	15 	3.3 		26 		2 	6.98 		218 				10 	38 	95%	274 	7.2 	249 	7.49 		80 			20 		53 		3,745 	7.59 	7.48 		53 	45 			4.3 	2,155 				0.08 			0.09 	
3,445	7.60 	142 	439 	221 	2,131 	27.3 	16.0 	8.7 		32 				10 	7.09 		6.90 	24 	17.8 	2.9 	7.97 					97%	10 	6.77 																7.16 	2,033 	57.4 	230 	14 	0.6 	13.2 			6,250 	15 	3.5 		26 		2 	6.77 		220 				10 	35 	88%	255 	7.3 	244 	6.86 		86 			21 		51 		3,761 	7.58 	7.51 		51 	45 			2.8 	2,115 				0.24 			0.09 	
3,665	7.44 	123 	381 	193 	1,952 	24.3 	15.3 	5.6 	1.8 	32 				10 	7.03 		8.80 	23 	20.1 	3.3 	6.87 					96%	10 	6.42 																7.05 	2,035 	58.2 	233 	11 	0.8 	12.5 	1.4 	75 	6,250 	15 	3.3 		26 		2 	6.75 		223 	10 	0.15 	32 	10 	35 	88%	255 	7.3 	229 	6.80 		88 		2 	20 		45 		3,393 	7.52 	7.52 		45 	36 	7 	3 	3.8 	2,085 	12 		0.4 	0.08 	11.2 	0.07 	0.09 	
3,596	7.61 	124 	385 	146 	2,069 	23.8 	15.6 	5.2 		32 				10 	6.97 		9.50 	23 	20.1 	3.1 	6.86 					97%	10 	6.07 																7.08 	1,990 	52.5 	210 	14 	0.6 	12.8 			6,250 	15 	3.3 		26 		2 	6.71 		202 				10 	35 	88%	255 	7.3 	234 	6.79 		77 			20 		46 		2,674 	7.55 	7.58 		46 	47 			4.7 	2,046 				0.15 			0.08 	
3,696	7.60 	118 	366 	130 	1,985 	23.2 	15.1 	4.4 		32 				10 	7.02 		9.50 	23 	20.1 	2.9 	7.00 					96%	10 	6.50 																7.02 	1,969 	53.4 	214 	15 	0.5 	14.6 			6,250 	15 	3.2 		26 		2 	6.69 		205 				10 	35 	88%	255 	7.3 	227 	6.75 		79 			19 		45 		3,545 	7.53 	7.53 		45 	41 			4.9 	2,017 				0.09 			0.08 	
3,497	7.39 	134 	415 	159 	2,089 	25.1 	16.2 	4.0 		32 				10 	6.84 		9.20 	24 	20.9 	3.5 	6.68 			8,880 	4,115 	96%	10 	6.42 																7.00 	1,941 	53.6 	214 	15 	0.6 	14.2 			6,250 	15 	3.4 		26 		2 	6.60 		206 				10 	35 	88%	255 	7.3 	240 	6.63 		76 			21 		48 		3,747 	7.29 	7.42 		48 	46 			7.0 	2,005 				0.09 			0.08 	
3,539	7.63 	131 	407 	147 	2,131 	25.3 	16.6 	5.8 		32 				10 	7.03 		9.40 	24 	20.6 	3.5 	7.09 					97%	10 	6.32 																7.14 	1,953 	48.6 	194 	16 	0.6 	14.8 			6,250 	15 	3.4 		26 		2 	6.67 		187 				10 	35 	88%	255 	7.3 	237 	6.75 		67 			20 		46 		3,271 	7.46 	7.44 		46 	46 			8.4 	1,971 				0.09 			0.08 	
3,323	7.65 	138 	428 	128 	2,270 	28.7 	18.0 	7.3 		32 				11 	7.08 		9.80 	25 	21.9 	3.1 	7.12 					96%	11 	6.83 																7.20 	1,997 	50.8 	203 	18 	0.7 	16.2 			6,250 	15 	3.6 		26 		2 	6.81 		195 				11 	35 	88%	255 	7.3 	253 	6.86 		72 			22 		47 		3,392 	7.52 	7.59 		47 	40 			7.8 	1,984 				0.08 			0.08 	
3,445	7.95 	149 	463 	212 	2,410 	30.7 	19.1 	7.9 		32 				10 	7.48 		10.40 	24 	21.5 	2.9 	7.37 					97%	10 	6.89 																7.48 	2,076 	52.7 	211 	17 	0.6 	15.9 			6,250 	15 	3.5 		26 		2 	7.18 		202 				10 	35 	88%	255 	7.3 	244 	7.10 		74 			21 		46 		2,995 	7.88 	7.50 		46 	37 			9.2 	1,988 				0.08 			0.08 	
3,224	7.98 	132 	410 	127 	2,560 	33.5 	19.9 	8.5 	1.1 	32 				11 	7.45 		14.10 	26 	21.7 	3.1 	7.40 					96%	11 	6.37 																7.59 	2,173 	56.7 	227 	18 	0.6 	17.4 	1.2 	90 	6,250 	15 	3.7 		26 		2 	7.20 		218 	8 	0.14 	32 	11 	35 	88%	255 	7.3 	261 	7.16 		74 		2 	22 		48 		3,563 	7.83 	7.50 		48 	42 	7 	6 	5.2 	2,044 	16 		0.5 	0.08 	15.5 	0.07 	0.08 	
2,257	7.87 	149 	463 	349 	2,640 	33.5 	20.0 	8.1 		32 				16 	7.37 		12.80 	37 	21.1 	3.3 	7.21 					96%	16 	6.44 																7.45 	2,240 	56.8 	227 	20 	0.6 	18.6 			6,250 	15 	5.3 		26 		2 	7.20 		218 				16 	35 	88%	255 	7.3 	372 	7.13 		89 			32 		50 		1,673 	8.18 	7.47 		50 	39 			9.2 	2,061 				0.31 			0.08 	
3,304	7.93 	138 	429 	236 	2,610 	32.2 	20.4 	6.8 		32 				11 	7.43 		11.40 	25 	23.1 	3.8 	7.35 					96%	11 	6.75 																7.48 	2,330 	59.6 	238 	20 	0.6 	19.0 			6,250 	15 	3.6 		26 		2 	7.14 		229 				11 	35 	88%	255 	7.3 	254 	7.18 		95 			22 		53 		3,452 	8.03 	7.69 		53 	44 			8.6 	2,127 				0.09 			0.10 	
3,390	7.88 	146 	454 	151 	2,440 	30.9 	19.2 	5.5 		32 				11 	7.29 		12.00 	25 	20.9 	3.7 	7.21 					96%	11 	6.83 																7.48 	2,380 	59.7 	239 	19 	0.5 	18.8 			6,250 	15 	3.5 		26 		2 	7.09 		229 				11 	35 	88%	255 	7.3 	248 	7.14 		96 			21 		56 		2,920 	8.02 	7.77 		56 	42 			7.5 	2,250 				0.09 			0.09 	
3,207	7.91 	148 	459 	130 	2,540 	32.7 	20.9 	5.1 		32 				11 	7.41 		10.10 	26 	18.4 	3.7 	7.26 					97%	11 	6.81 																7.44 	2,390 	58.2 	233 	18 	0.5 	17.3 			6,250 	15 	3.7 		26 		2 	7.06 		223 				11 	35 	88%	255 	7.3 	262 	7.07 		95 			22 		58 		3,113 	8.02 	7.75 		58 	48 			5.4 	2,350 				0.09 			0.13 	
3,314	7.90 	159 	494 	118 	2,630 	34.3 	21.8 	6.5 		32 				11 	7.45 		9.60 	25 	19.9 	3.6 	7.20 					97%	11 	6.77 																7.40 	2,420 	58.4 	234 	18 	0.6 	16.9 			6,250 	15 	3.6 		26 		2 	7.08 		224 				11 	40 	100%	286 	7.2 	290 	7.11 		104 			22 		61 		3,497 	8.09 	7.95 		61 	50 			4.8 	2,360 				0.09 			0.11 	
3,240	8.01 	157 	487 	109 	2,650 	38.1 	21.3 	11.2 		32 				11 	7.35 		10.10 	26 	20.2 	3.8 	7.18 					97%	11 	6.52 																7.42 	2,480 	60.1 	240 	18 	0.5 	16.7 			6,250 	15 	3.7 		30 		1 	7.11 		231 				11 	40 	100%	286 	7.2 	296 	7.22 		108 			22 		63 		3,052 	8.05 	7.87 		63 	51 			4.0 	2,450 				0.14 			0.12 	
3,342	7.96 	157 	488 	183 	2,790 	33.5 	20.2 	7.5 	1.0 	32 				11 	7.46 		10.30 	25 	21.3 	3.5 	7.32 					96%	11 	5.62 																7.48 	2,580 	62.3 	249 	19 	0.5 	17.6 	1.0 	79 	6,250 	15 	3.6 		30 		1 	7.17 		239 	7 	0.14 	32 	11 	40 	100%	286 	7.2 	287 	7.22 		112 		2 	22 		68 		2,956 	8.20 	7.87 		68 	63 	6 	9 	5.0 	2,500 	18 		0.4 	0.08 	16.7 	0.10 	0.17 	
3,214	8.01 	147 	455 	130 	2,830 	34.9 	21.7 	6.2 		32 				11 	7.41 		12.00 	26 	20.9 	3.3 	7.37 					97%	11 	5.44 																7.44 	2,570 	63.2 	253 	20 	0.5 	19.2 			6,250 	15 	3.7 		30 		1 	7.18 		243 				11 	40 	100%	286 	7.2 	299 	7.21 		117 			22 		74 		3,375 	8.07 	7.70 		74 	71 			3.5 	2,500 				0.08 			0.13 	
3,283	8.09 	146 	454 	106 	2,790 	38.2 	24.2 	7.6 		32 				11 	7.40 		14.80 	26 	21.4 	3.8 	7.30 					96%	11 	5.36 																7.50 	2,580 	64.8 	259 	21 	0.5 	20.3 			6,250 	15 	3.7 		30 		1 	7.20 		249 				11 	40 	100%	286 	7.2 	292 	7.25 		110 			22 		70 		3,201 	8.15 	7.68 		70 	62 			3.2 	2,530 				0.08 			0.12 	
3,223	8.00 	149 	461 	105 	2,550 	37.8 	23.8 	7.2 		32 				11 	7.39 		17.20 	26 	22.1 	3.8 	7.36 			8,745 	3,680 	96%	11 	5.43 																7.47 	2,600 	65.8 	263 	22 	0.5 	21.4 			6,250 	15 	3.7 		30 		1 	7.21 		253 				11 	40 	100%	286 	7.2 	298 	7.26 		104 			22 		62 		2,916 	8.13 	7.78 		62 	55 			8.5 	2,560 				0.09 			0.11 	
3,334	8.17 	147 	456 	130 	2,470 	36.5 	24.3 	6.1 		32 				11 	7.44 		17.80 	25 	21.4 	3.7 	7.26 					96%	11 	5.74 																7.52 	2,540 	66.4 	266 	25 	0.6 	24.1 			6,250 	15 	3.6 		30 		1 	7.19 		255 				11 	40 	100%	286 	7.2 	288 	7.30 		110 			22 		65 		2,998 	8.26 	7.78 		65 	49 			7.5 	2,600 				0.08 			0.10 	
3,155	8.21 	152 	471 	122 	2,610 	39.3 	25.2 	7.3 		32 				11 	7.45 		17.90 	27 	21.1 	3.7 	7.29 					96%	11 	6.01 																7.57 	2,490 	66.3 	265 	27 	0.7 	25.3 			6,250 	15 	3.8 		30 		1 	7.27 		255 				11 	40 	100%	286 	7.2 	304 	7.35 		101 			23 		49 		3,329 	8.27 	7.78 		49 	49 			6.8 	2,570 				0.08 			0.02 	
3,266	8.03 	157 	487 	109 	2,680 	40.3 	24.9 	8.5 		32 				11 	7.56 		16.10 	26 	21.5 	3.2 	7.22 					97%	11 	5.64 																7.49 	2,440 	69.3 	243 	26 	0.5 	25.2 			6,250 	15 	3.7 		30 		1 	7.07 		233 				11 	40 	100%	286 	7.2 	294 	7.06 		101 			22 		60 		3,137 	8.03 	7.77 		60 	46 			10.2 	2,510 				0.08 			0.02 	
3,170	8.03 	157 	485 	140 	2,600 	43.0 	25.7 	9.8 	1.2 	32 				11 	7.38 		13.50 	26 	22.5 	2.5 	7.17 					97%	11 	4.44 																7.35 	2,440 	70.7 	247 	26 	0.6 	24.7 	1.1 	82 	6,250 	15 	3.8 		30 		1 	7.11 		238 	5 	0.24 	32 	11 	40 	100%	286 	7.2 	303 	7.12 		94 		2 	23 		60 		2,923 	7.92 	7.79 		60 	48 	7 	6 	9.5 	2,490 	28 		0.4 	0.08 	26.6 	0.07 	0.09 	
3,213	8.08 	169 	523 	216 	2,640 	43.5 	27.4 	8.2 		32 				11 	7.42 		13.00 	26 	21.7 	3.7 	7.22 					96%	11 	4.54 																7.41 	2,440 	70.0 	245 	24 	0.5 	23.1 			6,250 	15 	3.7 		30 		1 	7.12 		235 				11 	40 	100%	286 	7.2 	299 	7.22 		91 			22 		64 		2,941 	8.25 	7.84 		64 	48 			10.4 	2,470 				0.08 			0.10 	
3,222	7.97 	162 	501 	206 	2,650 	43.6 	26.8 	8.6 		32 				11 	7.31 		9.80 	26 	23.1 	2.7 	7.09 					97%	11 	5.28 																7.34 	2,430 	66.9 	234 	23 	0.5 	21.4 			6,250 	15 	3.7 		25 		1 	7.02 		225 				11 	40 	100%	286 	7.2 	298 	7.03 		91 			22 		64 		3,422 	8.03 	7.77 		64 	51 			4.3 	2,440 				0.14 			0.10 	
3,287	8.16 	144 	448 	142 	2,510 	41.8 	22.3 	8.0 		32 				11 	7.28 		10.20 	26 	23.5 	3.3 	7.19 					96%	11 	6.22 																7.40 	2,440 	65.1 	228 	22 	0.7 	20.9 			6,250 	15 	3.7 		25 		1 	7.13 		219 				11 	40 	100%	286 	7.2 	292 	7.21 		88 			22 		54 		3,176 	8.06 	7.79 		54 	52 			4.1 	2,450 				0.08 			0.10 	
3,202	8.01 	133 	411 	128 	2,600 	34.8 	18.6 	6.8 		32 				11 	7.30 		7.50 	26 	25.6 	3.4 	7.14 					97%	11 	6.38 																7.38 	2,380 	63.4 	222 	19 	0.6 	16.0 			6,250 	15 	3.7 		25 		1 	7.05 		213 				11 	40 	100%	286 	7.2 	300 	7.13 		83 			22 		60 		2,888 	7.89 	7.75 		60 	54 			3.9 	2,460 				0.13 			0.08 	
3,230	7.91 	121 	376 	159 	2,410 	27.2 	15.1 	5.3 		32 				11 	7.40 		6.40 	26 	25.7 	3.2 	7.23 					97%	11 	5.93 																7.36 	2,390 	59.5 	208 	16 	0.6 	13.9 			6,250 	15 	3.7 		25 		1 	7.07 		200 				11 	40 	100%	286 	7.2 	297 	7.12 		77 			22 		55 		2,933 	7.98 	7.84 		55 	47 			3.4 	2,430 				0.08 			0.15 	
3,189	7.93 	111 	343 	139 	2,540 	23.2 	12.3 	4.7 		32 				11 	7.46 		8.20 	26 	25.4 	2.3 	7.38 					97%	11 	4.43 																7.69 	2,360 	56.5 	209 	14 	0.5 	13.1 			6,250 	15 	3.8 		23 		1 	7.19 		201 	8 			11 	40 	100%	286 	7.2 	301 	7.23 		75 	8 		23 		55 	9 	3,151 	8.19 	7.85 		55 	44 			4.2 	2,410 				0.30 			0.13 	
3,240	7.97 	113 	350 	143 	2,440 	22.8 	10.8 	5.4 	1.5 	32 				11 	7.78 		5.80 	26 	25.5 	2.2 	7.64 					96%	11 	5.48 																7.54 	2,380 	54.1 	200 	12 	0.5 	11.2 	1.0 	69 	6,250 	15 	3.7 		23 		1 	7.38 		192 	8 	0.15 	32 	11 	38 	95%	274 	7.2 	281 	7.44 		75 	10 	2 	22 		50 	10 	3,305 	8.08 	7.84 		50 	38 	6 	3 	4.3 	2,410 	16 		0.4 	0.08 	15.4 	0.10 	0.10 	
3,170	7.92 	113 	351 	136 	2,290 	22.4 	10.2 	6.7 		32 				11 	7.43 		5.10 	26 	25.5 	2.3 	7.26 					97%	11 	5.37 																7.39 	2,300 	52.3 	194 	11 	0.4 	10.1 			6,250 	15 	3.8 		23 		1 	7.27 		186 	10 			11 	38 	95%	274 	7.2 	288 	7.37 		71 	10 		23 		56 	8 	3,156 	8.17 	7.86 		56 	42 			4.3 	2,381 				0.09 			0.09 	
3,209	8.02 	111 	343 	138 	2,220 	20.1 	9.0 	5.2 		32 				11 	7.50 		9.10 	26 	22.1 	2.5 	7.44 					97%	11 	6.41 																7.55 	2,310 	47.5 	176 	12 	0.5 	10.5 			6,250 	15 	3.7 		23 		1 	7.22 		169 	6 			11 	38 	95%	274 	7.2 	284 	7.33 		76 	8 		22 		50 	10 	3,019 	8.20 	7.85 		50 	43 			4.3 	2,420 				0.09 			0.11 	
3,145	7.99 	103 	319 	135 	2,330 	17.5 	8.7 	3.0 		32 				11 	7.60 		9.30 	27 	22.6 	2.3 	7.53 			8,500 	4,300 	97%	11 	6.46 																7.63 	2,290 	45.4 	168 	13 	0.5 	11.6 			6,250 	15 	3.8 		23 		1 	7.44 		161 	7 			11 	38 	95%	274 	7.2 	290 	7.38 		69 	7 		23 		47 	6 	3,007 	8.10 	7.87 		47 	37 			3.2 	2,400 				0.09 			0.02 	
3,116	8.01 	82 	253 	100 	2,430 	17.0 	8.8 	2.7 		32 				12 	7.64 		10.10 	27 	21.8 	2.5 	7.47 					97%	12 	6.11 																7.59 	2,270 	44.5 	165 	14 	0.5 	12.9 			6,250 	15 	3.9 		30 		1 	7.21 		158 	7 			12 	33 	83%	248 	7.5 	254 	7.44 		62 	5 		23 		45 		2,924 	8.05 	7.87 		45 	36 			3.5 	2,330 				0.09 			0.02 	
2,954	8.04 	83 	256 	91 	2,500 	19.5 	9.1 	3.0 		32 				12 	7.67 		10.00 	28 	22.4 	2.8 	7.67 					97%	12 	6.45 																7.67 	2,360 	44.3 	164 	15 	0.6 	13.6 			6,250 	15 	4.1 		25 		1 	7.42 		157 	7 			12 	33 	83%	248 	7.5 	268 	7.53 		68 	5 		24 		42 		2,889 	8.22 	7.98 		42 	33 			3.4 	2,270 				0.09 			0.02 	
2,989	8.03 	82 	254 	108 	2,430 	18.0 	8.4 	3.4 		32 				12 	7.70 		10.30 	28 	22.5 	2.1 	7.67 					97%	12 	6.55 																7.66 	2,330 	43.5 	161 	15 	0.5 	13.2 			6,250 	15 	4.0 		25 		1 	7.38 		155 	7 			12 	33 	83%	248 	7.5 	265 	7.54 		64 	4 		24 		42 		2,878 	8.17 	8.04 		42 	36 			3.6 	2,300 				0.09 			0.13 	
3,058	8.04 	85 	265 	124 	2,420 	19.1 	9.1 	4.1 	1.1 	32 				12 	7.70 		9.90 	27 	22.2 	2.3 	7.58 					96%	12 	6.53 																7.68 	2,350 	42.3 	157 	15 	0.5 	13.5 	1.1 	81 	6,250 	15 	3.9 		25 		1 	7.47 		150 	7 	0.16 	32 	12 	33 	83%	248 	7.5 	259 	7.54 		64 	3 	2 	24 		41 		2,825 	8.24 	8.16 		41 	33 	5 	5 	3.2 	2,320 	14 		0.3 	0.09 	12.4 	0.10 	0.15 	
3,018	8.13 	80 	249 	85 	2,520 	17.8 	9.3 	2.1 		32 				12 	7.71 		8.40 	28 	24.1 	2.1 	7.54 					96%	12 	6.01 																7.68 	2,380 	41.8 	155 	15 	0.5 	12.3 			6,250 	15 	4.0 		30 		2 	7.44 		148 	8 			12 	33 	83%	248 	7.5 	262 	7.60 		58 	10 		24 		43 		2,894 	8.29 	8.21 		43 	32 			3.3 	2,350 				0.09 			0.13 	
2,900	8.14 	78 	241 	119 	2,440 	18.0 	9.6 	2.2 		32 				12 	7.71 		8.30 	29 	24.7 	3.1 	7.65 					96%	12 	5.75 																7.80 	2,390 	40.3 	149 	13 	0.5 	12.2 			6,250 	15 	4.1 		30 		2 	7.53 		143 	10 			12 	33 	83%	248 	7.5 	273 	7.64 		59 	5 		25 		46 		2,340 	8.26 	8.31 		46 	38 			3.6 	2,360 				0.08 			0.19 	
2,875	8.19 	75 	233 	109 	2,440 	15.5 	9.1 	1.2 		32 				13 	7.78 		7.70 	29 	24.3 	2.8 	7.49 					97%	13 	6.32 																7.81 	2,390 	38.7 	143 	12 	0.5 	9.6 			6,250 	15 	4.2 		30 		2 	7.56 		137 	7 			13 	30 	75%	221 	7.4 	250 	7.79 		62 	10 		25 		43 		2,776 	8.34 	8.31 		43 	37 			4.9 	2,400 				0.09 			0.16 	
3,200	8.22 	74 	229 	86 	2,320 	17.1 	9.0 	1.7 		32 				11 	7.84 		7.00 	26 	25.5 	2.6 	7.68 					96%	11 	5.58 																7.91 	2,370 	36.7 	136 	11 	0.5 	8.4 			6,250 	15 	3.8 		35 		2 	7.63 		130 	5 			11 	30 	75%	221 	7.4 	225 	7.86 		70 	7 		23 		52 		3,002 	8.35 	8.34 		52 	37 			4.6 	2,400 				0.09 			0.16 	
3,320	8.08 	74 	229 	97 	2,390 	15.9 	11.0 	1.6 		32 				11 	7.99 		6.80 	25 	26.0 	2.7 	7.78 					96%	11 	5.27 																7.83 	2,360 	36.6 	135 	11 	0.5 	9.8 			6,250 	15 	3.6 		35 		2 	7.52 		130 	7 			11 	30 	75%	221 	7.4 	217 	7.81 		71 	9 		22 		46 		3,330 	8.36 	8.30 		46 	35 			4.2 	2,430 				0.09 			0.16 	
3,348	8.22 	82 	254 	100 	2,320 	16.9 	7.5 	3.1 		32 				11 	7.84 		5.60 	25 	25.2 	2.1 	7.75 					96%	11 	5.08 																7.86 	2,350 	35.1 	130 	10 	0.4 	8.7 			6,250 	15 	3.6 		35 		2 	7.63 		125 	5 			11 	25 	63%	190 	7.6 	179 	7.85 		70 	2 		22 		44 		3,566 	8.35 	8.29 		44 	35 			3.6 	2,400 				0.09 			0.15 	
3,421	8.13 	83 	257 	158 	2,210 	15.5 	8.1 	1.6 	2.0 	32 				11 	7.75 		6.00 	25 	25.0 	2.4 	7.69 					96%	11 	5.84 																7.89 	2,310 	34.0 	126 	9 	0.4 	8.5 	1.2 	74 	6,250 	15 	3.5 		35 		2 	7.59 		121 	7 	0.14 	32 	11 	25 	63%	190 	7.6 	175 	7.82 		75 	3 	2 	21 		41 		3,080 	8.17 	8.30 		41 	37 	5 	4 	3.5 	2,360 	11 		0.3 	0.09 	10.2 	0.11 	0.15 	
3,555	8.00 	82 	254 	152 	2,230 	14.0 	7.8 	1.2 		32 				10 	7.83 		6.20 	24 	25.7 	3.2 	7.80 					96%	10 	7.01 																7.86 	2,270 	33.7 	125 	10 	0.4 	8.7 			6,250 	15 	3.4 		20 		1 	7.69 		120 	5 			10 	25 	63%	190 	7.6 	169 	7.85 		70 	5 		20 		48 		3,216 	8.29 	8.30 		48 	42 			3.6 	2,340 				0.09 			0.15 	
3,603	8.04 	74 	229 	71 	2,250 	15.7 	8.6 	1.0 		32 				10 	7.85 		6.30 	23 	25.9 	2.5 	7.89 					96%	10 	7.96 																8.03 	2,260 	32.8 	121 	10 	0.4 	8.5 			6,250 	15 	3.3 		30 		1 	7.58 		117 	9 			10 	25 	63%	190 	7.6 	167 	7.87 		61 	5 		20 		48 		3,859 	8.37 	8.32 		48 	40 			3.6 	2,340 				0.09 			0.15 	
3,100	8.14 	122 	378 	337 	2,320 	14.1 	8.4 	1.8 		32 				12 	7.93 		5.70 	27 	24.0 	3.1 	7.78 			8,905 	4,427 	96%	12 	6.28 																7.94 	2,240 	34.1 	126 	10 	0.4 	9.3 			6,250 	15 	3.9 		30 		1 	7.70 		121 	4 			12 	25 	63%	190 	7.6 	194 	7.86 		66 	4 		23 		52 		2,638 	8.32 	8.30 		52 	40 			3.4 	1,997 				0.31 			0.15 	
3,805	8.19 	75 	233 	177 	2,290 	12.9 	8.0 	1.2 		32 				9 	7.86 		5.50 	22 	25.0 	3.4 	7.75 					97%	9 	6.59 																7.99 	2,280 	33.1 	122 	10 	0.4 	8.2 			6,250 	15 	3.2 		30 		1 	7.89 		118 	8 			9 	25 	63%	190 	7.6 	158 	7.90 		63 	3 		19 		50 		3,418 	8.25 	8.30 		50 	49 			3.2 	2,270 				0.31 			0.12 	
3,943	8.21 	69 	214 	118 	2,340 	14.4 	8.6 	2.6 		32 				9 	7.84 		6.20 	21 	24.0 	2.2 	7.70 					97%	9 	6.44 																7.96 	2,250 	30.7 	114 	10 	0.4 	8.2 			6,250 	15 	3.0 		30 		1 	7.85 		109 	5 			9 	25 	63%	190 	7.6 	152 	7.99 		67 	2 		18 		52 		3,777 	8.27 	8.30 		52 	41 			3.1 	2,280 				0.09 			0.13 	
3,968	7.93 	85 	264 	144 	1,972 	12.2 	8.1 	1.0 		32 				9 	7.77 		5.50 	21 	23.7 	2.3 	7.62 					97%	9 	5.98 																7.75 	2,220 	28.4 	105 	9 	0.4 	8.4 			6,250 	15 	3.0 		30 		1 	7.57 		101 	3 			9 	25 	63%	190 	7.6 	151 	7.78 		63 	2 		18 		55 		3,528 	8.20 	8.30 		55 	40 			3.0 	2,250 				0.09 			0.20 	
4,103	7.77 	70 	217 	102 	1,777 	13.5 	9.5 	0.8 	1.8 	32 				9 	7.48 		5.80 	20 	23.6 	2.2 	7.50 					96%	9 	6.31 																7.67 	2,096 	28.3 	105 	10 	0.4 	8.9 	0.9 	67 	6,250 	15 	2.9 		30 		1 	7.51 		101 	3 	0.18 	32 	9 	25 	63%	190 	7.6 	146 	7.65 		61 	5 	2 	18 		52 		4,285 	8.04 	8.28 		52 	39 	4 	2 	2.8 	2,260 	10 		0.2 	0.09 	9.4 	0.08 	0.13 	
3,985	7.95 	60 	186 	105 	1,960 					32 				9 	7.52 		6.30 	21 	23.8 	3.2 	7.48 					97%	9 	6.02 																7.77 	1,967 	27.0 	100 						6,250 	15 	3.0 		30 		1 	7.46 		96 	3 			9 	24 	60%	183 	7.6 	145 	7.44 		62 	2 		18 		52 		3,488 	8.30 	8.30 		52 	36 			2.7 	2,170 				0.09 			0.16 	
3,809	7.92 	60 	186 	78 	2,054 					32 				9 	7.75 		6.70 	22 	26.0 	2.9 	7.59 					97%	9 	5.51 																7.78 	1,960 	27.2 	101 						6,250 	15 	3.2 		30 		1 	7.53 		97 	7 			9 	24 	60%	183 	7.6 	151 	7.54 		63 	1 		19 		50 		3,969 	8.35 	8.30 		50 	39 			2.8 	2,074 				0.09 			0.13 	
3,594	7.88 	56 	174 	53 	2,063 	12.4 	7.3 	0.9 		32 				10 	7.67 		7.60 	23 	25.3 	2.4 	7.60 					97%	10 	6.13 																7.75 	1,987 	27.2 	101 	10 	0.4 	9.0 			6,250 	15 	3.3 		30 		1 	7.51 		97 	4 			10 	21 	53%	151 	7.2 	140 	7.74 		59 	1 		20 		45 		3,324 	8.17 	8.32 		45 	35 			2.7 	2,073 				0.14 			0.11 	
